symbol,fiscal_year,Treasury Shares Number,Ordinary Shares Number,Share Issued,Net Debt,Total Debt,Tangible Book Value,Invested Capital,Working Capital,Net Tangible Assets,Capital Lease Obligations,Common Stock Equity,Total Capitalization,Total Equity Gross Minority Interest,Stockholders Equity,Gains Losses Not Affecting Retained Earnings,Other Equity Adjustments,Retained Earnings,Capital Stock,Common Stock,Total Liabilities Net Minority Interest,Total Non Current Liabilities Net Minority Interest,Other Non Current Liabilities,Tradeand Other Payables Non Current,Long Term Debt And Capital Lease Obligation,Long Term Capital Lease Obligation,Long Term Debt,Current Liabilities,Other Current Liabilities,Current Deferred Liabilities,Current Deferred Revenue,Current Debt And Capital Lease Obligation,Current Capital Lease Obligation,Current Debt,Other Current Borrowings,Commercial Paper,Payables And Accrued Expenses,Current Accrued Expenses,Payables,Total Tax Payable,Income Tax Payable,Accounts Payable,Total Assets,Total Non Current Assets,Other Non Current Assets,Non Current Deferred Assets,Non Current Deferred Taxes Assets,Investments And Advances,Other Investments,Investmentin Financial Assets,Available For Sale Securities,Net PPE,Accumulated Depreciation,Gross PPE,Leases,Other Properties,Machinery Furniture Equipment,Land And Improvements,Properties,Current Assets,Other Current Assets,Inventory,Receivables,Other Receivables,Accounts Receivable,Cash Cash Equivalents And Short Term Investments,Other Short Term Investments,Cash And Cash Equivalents,Cash Equivalents,Cash Financial,Non Current Deferred Liabilities,Non Current Deferred Revenue,Non Current Deferred Taxes Liabilities,Pensionand Other Post Retirement Benefit Plans Current,Financial Assets,Long Term Equity Investment,Goodwill And Other Intangible Assets,Other Intangible Assets,Goodwill,Buildings And Improvements,Hedging Assets Current,Finished Goods,Work In Process,Raw Materials,Allowance For Doubtful Accounts Receivable,Gross Accounts Receivable,Preferred Stock,Other Payable,Construction In Progress,Taxes Receivable,Additional Paid In Capital,Dueto Related Parties Current,Prepaid Assets,Treasury Stock,Current Provisions,Non Current Prepaid Assets,Non Current Accounts Receivable,Inventories Adjustments Allowances,Other Inventories,Line Of Credit,Held To Maturity Securities,Current Deferred Assets,Preferred Shares Number,Preferred Stock Equity,Trading Securities,Cash Cash Equivalents And Federal Funds Sold,Other Equity Interest,Preferred Securities Outside Stock Equity,Derivative Product Liabilities,Employee Benefits,Long Term Provisions,Minority Interest,Foreign Currency Translation Adjustments,Minimum Pension Liabilities,Unrealized Gain Loss,Non Current Pension And Other Postretirement Benefit Plans,Dividends Payable,Liabilities Heldfor Sale Non Current,Assets Held For Sale Current,Dueto Related Parties Non Current,Restricted Cash,Interest Payable,Investmentsin Associatesat Cost,Non Current Accrued Expenses,Current Notes Payable,Defined Pension Benefit
PFE,2022-12-31,3903000000.0,5616000000.0,9519000000.0,34443000000.0,34859000000.0,916000000.0,130520000000.0,9121000000.0,916000000.0,,95661000000.0,127586000000.0,95916000000.0,95661000000.0,-8304000000.0,-412000000.0,125656000000.0,476000000.0,476000000.0,101289000000.0,59151000000.0,13182000000.0,9812000000.0,31925000000.0,,31925000000.0,42138000000.0,22578000000.0,2520000000.0,2520000000.0,2934000000.0,,2934000000.0,2934000000.0,0.0,10699000000.0,,10699000000.0,1587000000.0,1587000000.0,6809000000.0,197205000000.0,145944000000.0,13163000000.0,6693000000.0,6693000000.0,15069000000.0,,4036000000.0,3988000000.0,16274000000.0,-15174000000.0,31448000000.0,,1000000.0,17372000000.0,368000000.0,0.0,51259000000.0,5017000000.0,8981000000.0,14529000000.0,,10952000000.0,22732000000.0,22316000000.0,416000000.0,,,1023000000.0,,1023000000.0,3407000000.0,,11033000000.0,94745000000.0,43370000000.0,51375000000.0,8832000000.0,,2603000000.0,5519000000.0,859000000.0,-449000000.0,11401000000.0,0.0,,4875000000.0,3577000000.0,91802000000.0,,,113969000000.0,,,,,,,48000000.0,,,,,,,,959000000.0,2250000000.0,,256000000.0,-8360000000.0,248000000.0,220000000.0,2250000000.0,2303000000.0,,,,,,,,,
PFE,2021-12-31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5054000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,1000000.0,,,,,,,,,,,,,,,,,,,
JNJ,2025-12-31,711904000.0,2407939000.0,3119843000.0,28224000000.0,47933000000.0,-17631000000.0,129477000000.0,1498000000.0,-17631000000.0,,81544000000.0,120982000000.0,81544000000.0,81544000000.0,-14930000000.0,-14930000000.0,,3120000000.0,3120000000.0,117666000000.0,63540000000.0,9868000000.0,486000000.0,39438000000.0,,39438000000.0,54126000000.0,,,,8495000000.0,,8495000000.0,8495000000.0,,41097000000.0,27718000000.0,13379000000.0,1388000000.0,1388000000.0,11991000000.0,199210000000.0,143586000000.0,14368000000.0,6874000000.0,6874000000.0,,,,,23169000000.0,-31195000000.0,54364000000.0,,,32873000000.0,701000000.0,0.0,55624000000.0,,14191000000.0,21331000000.0,4153000000.0,17178000000.0,20102000000.0,393000000.0,19709000000.0,16410000000.0,3299000000.0,6791000000.0,,6791000000.0,4534000000.0,,,99175000000.0,50403000000.0,48772000000.0,13429000000.0,,7833000000.0,3828000000.0,2530000000.0,-183000000.0,17361000000.0,0.0,,7361000000.0,,168978000000.0,,,75624000000.0,,,,,,,,,,,,,,,,6957000000.0,,,,,,,,,,,,,,,,
JNJ,2024-12-31,712921000.0,2406922000.0,3119843000.0,12529000000.0,36634000000.0,-10328000000.0,108124000000.0,5572000000.0,-10328000000.0,,71490000000.0,102141000000.0,71490000000.0,71490000000.0,-11741000000.0,-11741000000.0,,3120000000.0,3120000000.0,108614000000.0,58293000000.0,17549000000.0,390000000.0,30651000000.0,,30651000000.0,50321000000.0,,,,5983000000.0,,5983000000.0,5983000000.0,,40212000000.0,26129000000.0,14083000000.0,3772000000.0,3772000000.0,10311000000.0,180104000000.0,124211000000.0,11414000000.0,10461000000.0,10461000000.0,,,,,20518000000.0,-28250000000.0,48768000000.0,,,29444000000.0,718000000.0,0.0,55893000000.0,,12444000000.0,18927000000.0,4085000000.0,14842000000.0,24522000000.0,417000000.0,24105000000.0,21187000000.0,2918000000.0,2448000000.0,,2448000000.0,4126000000.0,,,81818000000.0,37618000000.0,44200000000.0,12317000000.0,,7292000000.0,2815000000.0,2337000000.0,-167000000.0,15009000000.0,0.0,,6289000000.0,,155791000000.0,,,75680000000.0,,,,,,,,,,,,,,,,7255000000.0,,,,,,,,,,,,,,,,
JNJ,2023-12-31,712765000.0,2407078000.0,3119843000.0,7473000000.0,29332000000.0,-1959000000.0,98106000000.0,7213000000.0,-1959000000.0,,68774000000.0,94655000000.0,68774000000.0,68774000000.0,-12527000000.0,-12527000000.0,153843000000.0,3120000000.0,3120000000.0,98784000000.0,52502000000.0,13398000000.0,2881000000.0,25881000000.0,,25881000000.0,46282000000.0,,,,3451000000.0,,3451000000.0,,,38838000000.0,26213000000.0,12625000000.0,2993000000.0,2993000000.0,9632000000.0,167558000000.0,114063000000.0,14153000000.0,9279000000.0,9279000000.0,,,,,19898000000.0,-27878000000.0,47776000000.0,,,28979000000.0,795000000.0,0.0,53495000000.0,,11181000000.0,19387000000.0,4514000000.0,14873000000.0,22927000000.0,1068000000.0,21859000000.0,18519000000.0,3340000000.0,3193000000.0,,3193000000.0,3993000000.0,,,70733000000.0,34175000000.0,36558000000.0,12375000000.0,,6874000000.0,1952000000.0,2355000000.0,-166000000.0,15039000000.0,0.0,,5627000000.0,,153843000000.0,,,75662000000.0,,,,,,,,,,,,,,,,7149000000.0,,,,,,,,0.0,0.0,,,,,,,
JNJ,2022-12-31,506246000.0,2613597000.0,3119843000.0,26753000000.0,39642000000.0,2268000000.0,116446000000.0,-508000000.0,2268000000.0,,76804000000.0,103690000000.0,76804000000.0,76804000000.0,-12967000000.0,-12967000000.0,128345000000.0,3120000000.0,3120000000.0,110574000000.0,54772000000.0,10146000000.0,4306000000.0,26886000000.0,,26886000000.0,55802000000.0,3590000000.0,,,12756000000.0,,12756000000.0,,,36407000000.0,24298000000.0,12109000000.0,2220000000.0,2220000000.0,9889000000.0,187378000000.0,132084000000.0,30619000000.0,8947000000.0,8947000000.0,,,,,17982000000.0,-25552000000.0,43534000000.0,,,26603000000.0,784000000.0,0.0,55294000000.0,,10268000000.0,16915000000.0,2876000000.0,14039000000.0,22281000000.0,9392000000.0,12889000000.0,9198000000.0,3691000000.0,3991000000.0,,3991000000.0,3049000000.0,,,74536000000.0,38489000000.0,36047000000.0,11470000000.0,,6972000000.0,1577000000.0,1719000000.0,-169000000.0,14208000000.0,0.0,,4677000000.0,,128345000000.0,,,41694000000.0,,,,,,,,,,,,,,,,6542000000.0,,,,,,,,2901000000.0,5830000000.0,,,,,,,
JNJ,2021-12-31,,,,,,,,,,,,,,,,,123060000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3701000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3701000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MRK,2025-12-31,1102476756.0,2474626766.0,3577103522.0,34774000000.0,49339000000.0,4346000000.0,101945000000.0,15189000000.0,4346000000.0,,52606000000.0,99356000000.0,52662000000.0,52606000000.0,-4287000000.0,-4287000000.0,73075000000.0,1788000000.0,1788000000.0,84204000000.0,55877000000.0,7688000000.0,,46750000000.0,,46750000000.0,28327000000.0,,,,2589000000.0,,2589000000.0,,,25738000000.0,14468000000.0,11270000000.0,4726000000.0,4726000000.0,4404000000.0,136866000000.0,93350000000.0,18818000000.0,,,956000000.0,,956000000.0,956000000.0,25316000000.0,-21914000000.0,47230000000.0,,,19760000000.0,321000000.0,0.0,43516000000.0,10518000000.0,6658000000.0,11775000000.0,,11775000000.0,14565000000.0,0.0,14565000000.0,,,1439000000.0,,1439000000.0,,,,48260000000.0,26681000000.0,21579000000.0,17983000000.0,,,,,-97000000.0,11872000000.0,,,9166000000.0,,45029000000.0,,,62999000000.0,,,,,,,,,,,,,,,,,,56000000.0,,,,,2140000000.0,,,,,,,,,
MRK,2024-12-31,1049466187.0,2527637335.0,3577103522.0,23869000000.0,37111000000.0,8275000000.0,83424000000.0,10362000000.0,8275000000.0,,46313000000.0,80775000000.0,46372000000.0,46313000000.0,-4945000000.0,-4945000000.0,63069000000.0,1788000000.0,1788000000.0,70734000000.0,42314000000.0,6465000000.0,,34462000000.0,,34462000000.0,28420000000.0,,,,2649000000.0,,2649000000.0,,,25771000000.0,15694000000.0,10077000000.0,3914000000.0,3914000000.0,4079000000.0,117106000000.0,78324000000.0,16044000000.0,,,463000000.0,,463000000.0,463000000.0,23779000000.0,-19155000000.0,42934000000.0,,,18283000000.0,307000000.0,0.0,38782000000.0,8706000000.0,6109000000.0,10278000000.0,,10278000000.0,13689000000.0,447000000.0,13242000000.0,,,1387000000.0,,1387000000.0,,,,38038000000.0,16370000000.0,21668000000.0,16360000000.0,,,,,-89000000.0,10367000000.0,,,7984000000.0,,44704000000.0,,,58303000000.0,,,,,,,,,,,463000000.0,,,,,,,59000000.0,,,,,2084000000.0,,,,,,,,,
MRK,2023-12-31,1045470249.0,2531633273.0,3577103522.0,28214000000.0,35055000000.0,-1627000000.0,72636000000.0,6474000000.0,-1627000000.0,,37581000000.0,71264000000.0,37635000000.0,37581000000.0,-5161000000.0,-5161000000.0,53895000000.0,1788000000.0,1788000000.0,69040000000.0,43346000000.0,8792000000.0,,33683000000.0,,33683000000.0,25694000000.0,,,,1372000000.0,,1372000000.0,,,24322000000.0,15766000000.0,8556000000.0,2649000000.0,2649000000.0,3922000000.0,106675000000.0,74507000000.0,11996000000.0,,,252000000.0,,252000000.0,252000000.0,23051000000.0,-18266000000.0,41317000000.0,,,17763000000.0,326000000.0,0.0,32168000000.0,8368000000.0,6358000000.0,10349000000.0,,10349000000.0,7093000000.0,252000000.0,6841000000.0,,,871000000.0,,871000000.0,,,,39208000000.0,18011000000.0,21197000000.0,14966000000.0,,,,,-88000000.0,10437000000.0,,,8262000000.0,,44509000000.0,,,57450000000.0,,,,,,,,,,,252000000.0,,,,,,,54000000.0,,,,,1985000000.0,,,,,,,,,
MRK,2022-12-31,1039269638.0,2537833884.0,3577103522.0,17997000000.0,30691000000.0,4518000000.0,76682000000.0,11483000000.0,4518000000.0,,45991000000.0,74736000000.0,46058000000.0,45991000000.0,-4768000000.0,-4768000000.0,61081000000.0,1788000000.0,1788000000.0,63102000000.0,38863000000.0,8323000000.0,,28745000000.0,,28745000000.0,24239000000.0,,,,1946000000.0,,1946000000.0,,,22293000000.0,14159000000.0,8134000000.0,1986000000.0,1986000000.0,4264000000.0,109160000000.0,73438000000.0,9528000000.0,,,1015000000.0,,,,21422000000.0,-17985000000.0,39407000000.0,,,16760000000.0,295000000.0,0.0,35722000000.0,7169000000.0,5911000000.0,9450000000.0,,9450000000.0,13192000000.0,498000000.0,12694000000.0,,,1795000000.0,,1795000000.0,,,,41473000000.0,20269000000.0,21204000000.0,13166000000.0,,,,,-72000000.0,9522000000.0,,,9186000000.0,,44379000000.0,,,56489000000.0,,,,,,,,,,,,,,,,,,67000000.0,,,,,1884000000.0,,,,,,,,,
MRK,2021-12-31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,
XOM,2025-12-31,3840000000.0,4179000000.0,8019000000.0,26543000000.0,43537000000.0,259386000000.0,296610000000.0,11052000000.0,259386000000.0,6313000000.0,259386000000.0,287314000000.0,266626000000.0,259386000000.0,-10863000000.0,-10863000000.0,482494000000.0,46150000000.0,46150000000.0,182354000000.0,110024000000.0,26178000000.0,0.0,34241000000.0,6313000000.0,27928000000.0,72330000000.0,,,,9296000000.0,,9296000000.0,6234000000.0,3059000000.0,63034000000.0,,63034000000.0,5672000000.0,2123000000.0,36049000000.0,448980000000.0,365598000000.0,20908000000.0,,,32924000000.0,,271000000.0,271000000.0,299373000000.0,-270686000000.0,570059000000.0,,25366000000.0,,,,83382000000.0,1837000000.0,26302000000.0,44562000000.0,8818000000.0,35744000000.0,10681000000.0,,10681000000.0,,,40216000000.0,,40216000000.0,,,32653000000.0,,,,,,22979000000.0,,3323000000.0,-270000000.0,36014000000.0,,12619000000.0,,,,8694000000.0,,258395000000.0,,6130000000.0,6263000000.0,,,3000000.0,,,,,,,,,,8847000000.0,,7240000000.0,,,,8847000000.0,,,,542000000.0,0.0,,,,,
XOM,2024-12-31,3666000000.0,4353094536.0,8019094536.0,14730000000.0,41710000000.0,263705000000.0,301464000000.0,21683000000.0,263705000000.0,3951000000.0,263705000000.0,296509000000.0,270606000000.0,263705000000.0,-14619000000.0,-14619000000.0,470903000000.0,46238000000.0,46238000000.0,182869000000.0,112562000000.0,25719000000.0,0.0,36755000000.0,3951000000.0,32804000000.0,70307000000.0,,,,4955000000.0,,4955000000.0,4892000000.0,0.0,65352000000.0,,65352000000.0,7632000000.0,4055000000.0,36145000000.0,453475000000.0,361485000000.0,19967000000.0,,,34353000000.0,,343000000.0,343000000.0,294318000000.0,-259585000000.0,553903000000.0,,23823000000.0,,,,91990000000.0,1598000000.0,23524000000.0,43681000000.0,8399000000.0,35282000000.0,23029000000.0,,23029000000.0,,,39042000000.0,,39042000000.0,,,34010000000.0,,,,,,19444000000.0,,4080000000.0,-162000000.0,35444000000.0,,11197000000.0,,,,10378000000.0,,238817000000.0,,7084000000.0,5763000000.0,,,63000000.0,,,,,,,,,,9700000000.0,,6901000000.0,,,,9700000000.0,,,,1346000000.0,158000000.0,,,,,
XOM,2023-12-31,4048000000.0,3971000000.0,8019000000.0,6196000000.0,41573000000.0,204802000000.0,242537000000.0,31293000000.0,204802000000.0,3838000000.0,204802000000.0,238447000000.0,212538000000.0,204802000000.0,-11989000000.0,-11989000000.0,453927000000.0,17781000000.0,17781000000.0,163779000000.0,98463000000.0,24228000000.0,0.0,37483000000.0,3838000000.0,33645000000.0,65316000000.0,,,,4090000000.0,,4090000000.0,4009000000.0,75000000.0,61226000000.0,,61226000000.0,7006000000.0,3189000000.0,31249000000.0,376317000000.0,279708000000.0,17138000000.0,,,34257000000.0,,177000000.0,177000000.0,214940000000.0,-272445000000.0,487385000000.0,,22768000000.0,,,,96609000000.0,1906000000.0,25120000000.0,38015000000.0,7719000000.0,30296000000.0,31539000000.0,,31539000000.0,,,24452000000.0,,24452000000.0,,,34080000000.0,,,,,,20528000000.0,,4592000000.0,-170000000.0,30466000000.0,,11086000000.0,,,,11885000000.0,,254917000000.0,,7527000000.0,5846000000.0,,,6000000.0,,,,,,,,,,10496000000.0,,7736000000.0,,,,10496000000.0,,,,1804000000.0,29000000.0,,,,,
XOM,2022-12-31,3937000000.0,4082000000.0,8019000000.0,8254000000.0,41193000000.0,195049000000.0,232943000000.0,28586000000.0,195049000000.0,3299000000.0,195049000000.0,232309000000.0,202473000000.0,195049000000.0,-13270000000.0,-13270000000.0,432860000000.0,15752000000.0,15752000000.0,166594000000.0,97549000000.0,21733000000.0,0.0,40559000000.0,3299000000.0,37260000000.0,69045000000.0,,,,634000000.0,,634000000.0,181000000.0,74000000.0,68411000000.0,,68411000000.0,9183000000.0,5214000000.0,33169000000.0,369067000000.0,271436000000.0,16951000000.0,,,34800000000.0,,278000000.0,278000000.0,204692000000.0,-268001000000.0,472693000000.0,,18335000000.0,,,,97631000000.0,1782000000.0,24435000000.0,41749000000.0,8905000000.0,32844000000.0,29640000000.0,,29640000000.0,,,22874000000.0,,22874000000.0,,,34522000000.0,,,,,,20434000000.0,,4001000000.0,-168000000.0,33012000000.0,,11474000000.0,,,,14585000000.0,,240293000000.0,,8049000000.0,6944000000.0,,,379000000.0,,,,,,,,,,10045000000.0,,7424000000.0,,,,10045000000.0,,,,2338000000.0,25000000.0,,,,,
CVX,2025-12-31,462428458.0,1980248122.0,2442676580.0,33020000000.0,40758000000.0,181882000000.0,225763000000.0,5165000000.0,181882000000.0,1445000000.0,186450000000.0,225572000000.0,192176000000.0,186450000000.0,-2704000000.0,8000000.0,205365000000.0,1832000000.0,1832000000.0,131836000000.0,98449000000.0,24543000000.0,,39781000000.0,659000000.0,39122000000.0,33387000000.0,,,,977000000.0,786000000.0,191000000.0,191000000.0,,32410000000.0,10763000000.0,21647000000.0,2367000000.0,844000000.0,19280000000.0,324012000000.0,285460000000.0,16261000000.0,,,43867000000.0,,,,219729000000.0,-215226000000.0,434955000000.0,,,,,,38552000000.0,4469000000.0,9711000000.0,18075000000.0,,18075000000.0,6297000000.0,4000000.0,6293000000.0,,,30014000000.0,,30014000000.0,,,,4568000000.0,,4568000000.0,,,7211000000.0,,2500000000.0,-176000000.0,18251000000.0,0.0,,,,33886000000.0,,,51929000000.0,,,1035000000.0,,,,,,,,,,,,,4111000000.0,,5726000000.0,-199000000.0,-2509000000.0,-4000000.0,,,,,,,,,,,
CVX,2024-12-31,673664306.0,1769012274.0,2442676580.0,17156000000.0,24541000000.0,147740000000.0,176255000000.0,2353000000.0,147740000000.0,604000000.0,152318000000.0,171907000000.0,153157000000.0,152318000000.0,-3000000000.0,-14000000.0,205852000000.0,1832000000.0,1832000000.0,103781000000.0,65223000000.0,22094000000.0,,20135000000.0,546000000.0,19589000000.0,38558000000.0,,,,4406000000.0,58000000.0,4348000000.0,4348000000.0,,34152000000.0,8486000000.0,25666000000.0,3587000000.0,1872000000.0,22079000000.0,256938000000.0,216027000000.0,15335000000.0,,,47438000000.0,,,,147799000000.0,-198134000000.0,345933000000.0,,,,,,40911000000.0,4368000000.0,9074000000.0,20684000000.0,,20684000000.0,6785000000.0,4000000.0,6781000000.0,,,19137000000.0,,19137000000.0,,,,4578000000.0,,4578000000.0,,,6992000000.0,,2082000000.0,-259000000.0,20943000000.0,0.0,,,,21671000000.0,,,74037000000.0,,,877000000.0,,,,,,,,,,,,,3857000000.0,,839000000.0,-259000000.0,-2708000000.0,-19000000.0,,,,,,,,,,,
CVX,2023-12-31,591196776.0,1851479804.0,2442676580.0,12024000000.0,20836000000.0,156235000000.0,181159000000.0,8870000000.0,156235000000.0,634000000.0,160957000000.0,180690000000.0,161929000000.0,160957000000.0,-3200000000.0,5000000.0,200025000000.0,1832000000.0,1832000000.0,99703000000.0,67445000000.0,24226000000.0,,20307000000.0,574000000.0,19733000000.0,32258000000.0,,,,529000000.0,60000000.0,469000000.0,469000000.0,,31729000000.0,7655000000.0,24074000000.0,3651000000.0,1863000000.0,20423000000.0,261632000000.0,220504000000.0,14409000000.0,,,46812000000.0,,,,153619000000.0,-192462000000.0,346081000000.0,,,,,,41128000000.0,4372000000.0,8612000000.0,19921000000.0,,19921000000.0,8223000000.0,45000000.0,8178000000.0,,,18830000000.0,,18830000000.0,,,,4722000000.0,,4722000000.0,,,6465000000.0,,2147000000.0,-301000000.0,20222000000.0,0.0,,,,21365000000.0,,,59065000000.0,,,942000000.0,,,,,,,,,,,,,4082000000.0,,972000000.0,-192000000.0,-3002000000.0,-11000000.0,,,,,,,,,,,
CVX,2022-12-31,541628237.0,1901048343.0,2442676580.0,5213000000.0,23339000000.0,154560000000.0,182173000000.0,16135000000.0,154560000000.0,448000000.0,159282000000.0,180254000000.0,160242000000.0,159282000000.0,-3038000000.0,-12000000.0,190024000000.0,1832000000.0,1832000000.0,97467000000.0,63259000000.0,20396000000.0,,21375000000.0,403000000.0,20972000000.0,34208000000.0,,,,1964000000.0,45000000.0,1919000000.0,1919000000.0,,32244000000.0,7486000000.0,24758000000.0,5803000000.0,4381000000.0,18955000000.0,257709000000.0,207366000000.0,12746000000.0,12310000000.0,,45238000000.0,,,,143591000000.0,-184194000000.0,327785000000.0,,,,,,50343000000.0,3739000000.0,8247000000.0,20456000000.0,,20456000000.0,17901000000.0,223000000.0,17678000000.0,,,17131000000.0,20396000000.0,17131000000.0,,,,4722000000.0,,4722000000.0,,,6381000000.0,,1866000000.0,-457000000.0,20913000000.0,0.0,,,,18660000000.0,,3739000000.0,48196000000.0,,,1069000000.0,,,,,,,,,,,,,4357000000.0,,960000000.0,-203000000.0,-2811000000.0,-12000000.0,,,,,,,,,,,
CVX,2021-12-31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12384000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,20778000000.0,,,,,,,,,,,,,,,,,,,,,2849000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PG,2025-06-30,1667300000.0,2341944000.0,4009244000.0,24951000000.0,35463000000.0,-12325000000.0,85742000000.0,-10666000000.0,-11548000000.0,956000000.0,51235000000.0,77007000000.0,52284000000.0,52012000000.0,-12143000000.0,-12143000000.0,129973000000.0,4786000000.0,4009000000.0,72947000000.0,36889000000.0,566000000.0,701000000.0,25696000000.0,701000000.0,24995000000.0,36058000000.0,3547000000.0,,,9767000000.0,255000000.0,9512000000.0,5404000000.0,4108000000.0,20548000000.0,4144000000.0,16404000000.0,1177000000.0,,15227000000.0,125231000000.0,99838000000.0,12381000000.0,,,,,,,23897000000.0,-30284000000.0,54181000000.0,,,40077000000.0,979000000.0,0.0,25392000000.0,2100000000.0,7551000000.0,6185000000.0,,6185000000.0,9556000000.0,,9556000000.0,,,5774000000.0,,5774000000.0,2007000000.0,,,63560000000.0,21910000000.0,41650000000.0,9190000000.0,,4516000000.0,1012000000.0,2022000000.0,,,777000000.0,,3935000000.0,,68770000000.0,,,138702000000.0,189000000.0,,,,1000000.0,,,,,777000000.0,,,-672000000.0,,435000000.0,3717000000.0,,272000000.0,,,,3717000000.0,,,,,,293000000.0,,,,
PG,2024-06-30,1652200000.0,2357050915.0,4009250915.0,22978000000.0,33369000000.0,-12862000000.0,81948000000.0,-8918000000.0,-12064000000.0,909000000.0,49488000000.0,75555000000.0,50558000000.0,50286000000.0,-11900000000.0,-11900000000.0,123811000000.0,4807000000.0,4009000000.0,71812000000.0,38185000000.0,557000000.0,1315000000.0,25935000000.0,666000000.0,25269000000.0,33627000000.0,3006000000.0,,,7434000000.0,243000000.0,7191000000.0,3864000000.0,3327000000.0,20860000000.0,4454000000.0,16406000000.0,1042000000.0,,15364000000.0,122370000000.0,97660000000.0,13158000000.0,,,,,,,22152000000.0,-27911000000.0,50063000000.0,,1000000.0,37507000000.0,895000000.0,0.0,24709000000.0,2093000000.0,7016000000.0,6118000000.0,,6118000000.0,9482000000.0,,9482000000.0,,,6516000000.0,,6516000000.0,2161000000.0,,,62350000000.0,22047000000.0,40303000000.0,8534000000.0,,4470000000.0,929000000.0,1617000000.0,,,798000000.0,,3126000000.0,,67684000000.0,,,133379000000.0,166000000.0,,,,,,,,,798000000.0,,,-737000000.0,,325000000.0,3537000000.0,,272000000.0,,,,3537000000.0,,,,,,282000000.0,,,,
PG,2023-06-30,1647100000.0,2362100000.0,4009200000.0,26361000000.0,35424000000.0,-18484000000.0,80565000000.0,-13108000000.0,-17665000000.0,817000000.0,45958000000.0,71155000000.0,47065000000.0,46777000000.0,-12220000000.0,-12220000000.0,118170000000.0,4828000000.0,4009000000.0,73764000000.0,38008000000.0,530000000.0,1776000000.0,24973000000.0,595000000.0,24378000000.0,35756000000.0,3546000000.0,,,10451000000.0,222000000.0,10229000000.0,3993000000.0,6236000000.0,19555000000.0,4129000000.0,15426000000.0,828000000.0,,14598000000.0,120829000000.0,98181000000.0,11830000000.0,,,,,,,21909000000.0,-26736000000.0,48645000000.0,,,36521000000.0,867000000.0,0.0,22648000000.0,1858000000.0,7073000000.0,5471000000.0,,5471000000.0,8246000000.0,,8246000000.0,,,6478000000.0,,6478000000.0,2030000000.0,,,64442000000.0,23783000000.0,40659000000.0,8277000000.0,,4254000000.0,956000000.0,1863000000.0,,,819000000.0,,2980000000.0,,66556000000.0,,,129736000000.0,174000000.0,,,,,,,,,819000000.0,,,-821000000.0,,445000000.0,3806000000.0,,288000000.0,,-821000000.0,,3806000000.0,,,,,,235000000.0,,,,
PG,2022-06-30,1615400000.0,2393800000.0,4009200000.0,24279000000.0,32293000000.0,-17633000000.0,77239000000.0,-11428000000.0,-16790000000.0,800000000.0,45746000000.0,69437000000.0,46854000000.0,46589000000.0,-12189000000.0,-12189000000.0,112429000000.0,4852000000.0,4009000000.0,70354000000.0,37273000000.0,490000000.0,2413000000.0,23443000000.0,595000000.0,22848000000.0,33081000000.0,2940000000.0,,,8850000000.0,205000000.0,8645000000.0,3840000000.0,4805000000.0,19347000000.0,3878000000.0,15469000000.0,587000000.0,,14882000000.0,117208000000.0,95555000000.0,10981000000.0,,,,,,,21195000000.0,-25502000000.0,46697000000.0,,,35098000000.0,756000000.0,0.0,21653000000.0,2372000000.0,6924000000.0,5143000000.0,,5143000000.0,7214000000.0,,7214000000.0,,,6809000000.0,,6809000000.0,1797000000.0,,,63379000000.0,23679000000.0,39700000000.0,8087000000.0,,3900000000.0,856000000.0,2168000000.0,,,843000000.0,,2756000000.0,,65795000000.0,,2372000000.0,123382000000.0,147000000.0,,,,,,,,,843000000.0,,,-916000000.0,,307000000.0,3811000000.0,,265000000.0,,-916000000.0,,3811000000.0,,,,,,,,,,
PG,2021-06-30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2095000000.0,,,,,,,,,,,,,,,,,,,,,-1006000000.0,,,,,,,,,,,,
